"Source:","/Users/willbuxton/Apple1/schematic/Apple1.sch"
"Date:","Tuesday, 10 November 2020 at 19:06:37"
"Tool:","Eeschema (5.1.8-0-10_14)"
"Component Count:","62"
"Ref","Value","Footprint","Datasheet","Manufacturer","Vendor"
"R26","560","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~","",""
"R27","220","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~","",""
"SW1","RST","Button_Switch_THT:SW_PUSH_6mm","~","",""
"SW2","CLEAR","Button_Switch_THT:SW_PUSH_6mm","~","",""
"SW3","PWR","EG1224:EG1224","~","",""
"U1","WD65C02","Package_DIP:DIP-40_W15.24mm_Socket","","",""
"U2","6821 (W65C21N)","Package_DIP:DIP-40_W15.24mm_Socket","http://pdf.datasheetcatalog.com/datasheet/motorola/6821.pdf","",""
"U3","ATSAMD21E18A-A","Package_QFP:TQFP-32_7x7mm_P0.8mm","http://ww1.microchip.com/downloads/en/DeviceDoc/SAM_D21_DA1_Family_Data%20Sheet_DS40001882E.pdf","",""
"U4","74LS138","Package_DIP:DIP-16_W7.62mm_Socket","http://www.ti.com/lit/gpn/sn74LS138","",""
"U5","AT28C64B-15PU","Package_DIP:DIP-28_W15.24mm","4.826 mm","",""
"U6","AS6C62256","Package_DIP:DIP-28_W15.24mm","https://componentsearchengine.com/Datasheets/1/AS6C62256-55PCN.pdf","",""
"U7","74HC00","Package_DIP:DIP-14_W7.62mm_Socket","http://www.ti.com/lit/gpn/sn74hc00","",""
"U9","LD33CV","Package_TO_SOT_THT:TO-220-3_Vertical","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/CD00000544.pdf","",""
"U10","L7805","Package_TO_SOT_THT:TO-220-3_Vertical","http://www.st.com/content/ccc/resource/technical/document/datasheet/41/4f/b3/b0/12/d4/47/88/CD00000444.pdf/files/CD00000444.pdf/jcr:content/translations/en.CD00000444.pdf","",""
